[2026-09-07T11:31:45.106+0700][0.007s][trace][gc] MarkStackSize: 4096k  MarkStackSizeMax: 524288k
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000089f00000, 0x0000000089f00000, 0x000000008a000000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008a000000, 0x000000008a000000, 0x000000008a100000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008a100000, 0x000000008a100000, 0x000000008a200000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008a200000, 0x000000008a200000, 0x000000008a300000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008a300000, 0x000000008a300000, 0x000000008a400000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008a400000, 0x000000008a400000, 0x000000008a500000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008a500000, 0x000000008a500000, 0x000000008a600000]
[2026-09-07T11:31:45.114+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008a600000, 0x000000008a600000, 0x000000008a700000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008a700000, 0x000000008a700000, 0x000000008a800000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008a800000, 0x000000008a800000, 0x000000008a900000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008a900000, 0x000000008a900000, 0x000000008aa00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008aa00000, 0x000000008aa00000, 0x000000008ab00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ab00000, 0x000000008ab00000, 0x000000008ac00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ac00000, 0x000000008ac00000, 0x000000008ad00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ad00000, 0x000000008ad00000, 0x000000008ae00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ae00000, 0x000000008ae00000, 0x000000008af00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008af00000, 0x000000008af00000, 0x000000008b000000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008b000000, 0x000000008b000000, 0x000000008b100000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008b100000, 0x000000008b100000, 0x000000008b200000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008b200000, 0x000000008b200000, 0x000000008b300000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008b300000, 0x000000008b300000, 0x000000008b400000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008b400000, 0x000000008b400000, 0x000000008b500000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008b500000, 0x000000008b500000, 0x000000008b600000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008b600000, 0x000000008b600000, 0x000000008b700000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008b700000, 0x000000008b700000, 0x000000008b800000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008b800000, 0x000000008b800000, 0x000000008b900000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008b900000, 0x000000008b900000, 0x000000008ba00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ba00000, 0x000000008ba00000, 0x000000008bb00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008bb00000, 0x000000008bb00000, 0x000000008bc00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008bc00000, 0x000000008bc00000, 0x000000008bd00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008bd00000, 0x000000008bd00000, 0x000000008be00000]
[2026-09-07T11:31:45.115+0700][0.015s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008be00000, 0x000000008be00000, 0x000000008bf00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008bf00000, 0x000000008bf00000, 0x000000008c000000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008c000000, 0x000000008c000000, 0x000000008c100000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008c100000, 0x000000008c100000, 0x000000008c200000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008c200000, 0x000000008c200000, 0x000000008c300000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008c300000, 0x000000008c300000, 0x000000008c400000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008c400000, 0x000000008c400000, 0x000000008c500000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008c500000, 0x000000008c500000, 0x000000008c600000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008c600000, 0x000000008c600000, 0x000000008c700000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008c700000, 0x000000008c700000, 0x000000008c800000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008c800000, 0x000000008c800000, 0x000000008c900000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008c900000, 0x000000008c900000, 0x000000008ca00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ca00000, 0x000000008ca00000, 0x000000008cb00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008cb00000, 0x000000008cb00000, 0x000000008cc00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008cc00000, 0x000000008cc00000, 0x000000008cd00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008cd00000, 0x000000008cd00000, 0x000000008ce00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ce00000, 0x000000008ce00000, 0x000000008cf00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008cf00000, 0x000000008cf00000, 0x000000008d000000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008d000000, 0x000000008d000000, 0x000000008d100000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008d100000, 0x000000008d100000, 0x000000008d200000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008d200000, 0x000000008d200000, 0x000000008d300000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008d300000, 0x000000008d300000, 0x000000008d400000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008d400000, 0x000000008d400000, 0x000000008d500000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008d500000, 0x000000008d500000, 0x000000008d600000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008d600000, 0x000000008d600000, 0x000000008d700000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008d700000, 0x000000008d700000, 0x000000008d800000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008d800000, 0x000000008d800000, 0x000000008d900000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008d900000, 0x000000008d900000, 0x000000008da00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008da00000, 0x000000008da00000, 0x000000008db00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008db00000, 0x000000008db00000, 0x000000008dc00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008dc00000, 0x000000008dc00000, 0x000000008dd00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008dd00000, 0x000000008dd00000, 0x000000008de00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008de00000, 0x000000008de00000, 0x000000008df00000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008df00000, 0x000000008df00000, 0x000000008e000000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008e000000, 0x000000008e000000, 0x000000008e100000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008e100000, 0x000000008e100000, 0x000000008e200000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008e200000, 0x000000008e200000, 0x000000008e300000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008e300000, 0x000000008e300000, 0x000000008e400000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008e400000, 0x000000008e400000, 0x000000008e500000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008e500000, 0x000000008e500000, 0x000000008e600000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008e600000, 0x000000008e600000, 0x000000008e700000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008e700000, 0x000000008e700000, 0x000000008e800000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008e800000, 0x000000008e800000, 0x000000008e900000]
[2026-09-07T11:31:45.115+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008e900000, 0x000000008e900000, 0x000000008ea00000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ea00000, 0x000000008ea00000, 0x000000008eb00000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008eb00000, 0x000000008eb00000, 0x000000008ec00000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ec00000, 0x000000008ec00000, 0x000000008ed00000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ed00000, 0x000000008ed00000, 0x000000008ee00000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ee00000, 0x000000008ee00000, 0x000000008ef00000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ef00000, 0x000000008ef00000, 0x000000008f000000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008f000000, 0x000000008f000000, 0x000000008f100000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008f100000, 0x000000008f100000, 0x000000008f200000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008f200000, 0x000000008f200000, 0x000000008f300000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008f300000, 0x000000008f300000, 0x000000008f400000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008f400000, 0x000000008f400000, 0x000000008f500000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008f500000, 0x000000008f500000, 0x000000008f600000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008f600000, 0x000000008f600000, 0x000000008f700000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008f700000, 0x000000008f700000, 0x000000008f800000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008f800000, 0x000000008f800000, 0x000000008f900000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008f900000, 0x000000008f900000, 0x000000008fa00000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008fa00000, 0x000000008fa00000, 0x000000008fb00000]
[2026-09-07T11:31:45.116+0700][0.016s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008fb00000, 0x000000008fb00000, 0x000000008fc00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008fc00000, 0x000000008fc00000, 0x000000008fd00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008fd00000, 0x000000008fd00000, 0x000000008fe00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008fe00000, 0x000000008fe00000, 0x000000008ff00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x000000008ff00000, 0x000000008ff00000, 0x0000000090000000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090000000, 0x0000000090000000, 0x0000000090100000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090100000, 0x0000000090100000, 0x0000000090200000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090200000, 0x0000000090200000, 0x0000000090300000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090300000, 0x0000000090300000, 0x0000000090400000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090400000, 0x0000000090400000, 0x0000000090500000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090500000, 0x0000000090500000, 0x0000000090600000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090600000, 0x0000000090600000, 0x0000000090700000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090700000, 0x0000000090700000, 0x0000000090800000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090800000, 0x0000000090800000, 0x0000000090900000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090900000, 0x0000000090900000, 0x0000000090a00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090a00000, 0x0000000090a00000, 0x0000000090b00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090b00000, 0x0000000090b00000, 0x0000000090c00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090c00000, 0x0000000090c00000, 0x0000000090d00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090d00000, 0x0000000090d00000, 0x0000000090e00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090e00000, 0x0000000090e00000, 0x0000000090f00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000090f00000, 0x0000000090f00000, 0x0000000091000000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091000000, 0x0000000091000000, 0x0000000091100000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091100000, 0x0000000091100000, 0x0000000091200000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091200000, 0x0000000091200000, 0x0000000091300000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091300000, 0x0000000091300000, 0x0000000091400000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091400000, 0x0000000091400000, 0x0000000091500000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091500000, 0x0000000091500000, 0x0000000091600000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091600000, 0x0000000091600000, 0x0000000091700000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091700000, 0x0000000091700000, 0x0000000091800000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091800000, 0x0000000091800000, 0x0000000091900000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091900000, 0x0000000091900000, 0x0000000091a00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091a00000, 0x0000000091a00000, 0x0000000091b00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091b00000, 0x0000000091b00000, 0x0000000091c00000]
[2026-09-07T11:31:45.116+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091c00000, 0x0000000091c00000, 0x0000000091d00000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091d00000, 0x0000000091d00000, 0x0000000091e00000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091e00000, 0x0000000091e00000, 0x0000000091f00000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000091f00000, 0x0000000091f00000, 0x0000000092000000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092000000, 0x0000000092000000, 0x0000000092100000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092100000, 0x0000000092100000, 0x0000000092200000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092200000, 0x0000000092200000, 0x0000000092300000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092300000, 0x0000000092300000, 0x0000000092400000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092400000, 0x0000000092400000, 0x0000000092500000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092500000, 0x0000000092500000, 0x0000000092600000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092600000, 0x0000000092600000, 0x0000000092700000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092700000, 0x0000000092700000, 0x0000000092800000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092800000, 0x0000000092800000, 0x0000000092900000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092900000, 0x0000000092900000, 0x0000000092a00000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092a00000, 0x0000000092a00000, 0x0000000092b00000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092b00000, 0x0000000092b00000, 0x0000000092c00000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092c00000, 0x0000000092c00000, 0x0000000092d00000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092d00000, 0x0000000092d00000, 0x0000000092e00000]
[2026-09-07T11:31:45.117+0700][0.017s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092e00000, 0x0000000092e00000, 0x0000000092f00000]
[2026-09-07T11:31:45.117+0700][0.018s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000092f00000, 0x0000000092f00000, 0x0000000093000000]
[2026-09-07T11:31:45.117+0700][0.018s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000093000000, 0x0000000093000000, 0x0000000093100000]
[2026-09-07T11:31:45.117+0700][0.018s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000093100000, 0x0000000093100000, 0x0000000093200000]
[2026-09-07T11:31:45.117+0700][0.018s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000093200000, 0x0000000093200000, 0x0000000093300000]
